crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-01-11T00:00:00.000,2:23,MANHATTAN,10013,40.719543,-73.99973,"{'latitude': '40.719543', 'longitude': '-73.99973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4788192,Station Wagon/Sport Utility Vehicle,148       LAFAYETTE ST,Sedan,,,,,,
2025-01-19T00:00:00.000,10:18,MANHATTAN,10012,40.72145,-73.9974,"{'latitude': '40.72145', 'longitude': '-73.9974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,CLEVELAND PL,0,0,0,0,0,0,0,0,Unspecified,,4788958,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-01-27T00:00:00.000,16:36,MANHATTAN,10013,40.719944,-73.99572,"{'latitude': '40.719944', 'longitude': '-73.99572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4789223,Sedan,363       BROOME ST,,,,,,,
2025-01-27T00:00:00.000,22:31,MANHATTAN,10012,40.726543,-74.000435,"{'latitude': '40.726543', 'longitude': '-74.000435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4789298,Taxi,472       W BROADWAY,Bike,,,,,,
2025-01-29T00:00:00.000,15:00,MANHATTAN,10013,40.72156,-73.99987,"{'latitude': '40.72156', 'longitude': '-73.99987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Traffic Control Disregarded,4789078,Station Wagon/Sport Utility Vehicle,484       BROADWAY,Bike,,,,,,
2025-01-29T00:00:00.000,13:09,MANHATTAN,10012,40.72118,-73.993935,"{'latitude': '40.72118', 'longitude': '-73.993935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4789224,Sedan,190       BOWERY,,,,,,,
2025-01-23T00:00:00.000,14:50,,,40.725513,-74.00403,"{'latitude': '40.725513', 'longitude': '-74.00403', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,SPRING ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4789718,Sedan,,Bus,,,,,,
2025-01-31T00:00:00.000,12:10,MANHATTAN,10014,40.72696,-74.00345,"{'latitude': '40.72696', 'longitude': '-74.00345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,CHARLTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4789719,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-01-31T00:00:00.000,0:00,MANHATTAN,10013,40.724197,-74.004875,"{'latitude': '40.724197', 'longitude': '-74.004875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4789923,Station Wagon/Sport Utility Vehicle,555       BROOME ST,Sedan,,,,,,
2024-12-28T00:00:00.000,5:11,MANHATTAN,10013,40.71787,-73.99711,"{'latitude': '40.71787', 'longitude': '-73.99711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOTT ST,HESTER ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4790280,Sedan,,Sedan,,,,,,
2025-02-02T00:00:00.000,20:29,MANHATTAN,10013,40.717937,-73.99601,"{'latitude': '40.717937', 'longitude': '-73.99601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4790300,Station Wagon/Sport Utility Vehicle,80        ELIZABETH ST,Station Wagon/Sport Utility Vehicle,,,,,,
2025-01-28T00:00:00.000,17:00,MANHATTAN,10013,40.717213,-73.9957,"{'latitude': '40.717213', 'longitude': '-73.9957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4790510,Taxi,88        BOWERY,Sedan,,,,,,
2025-02-04T00:00:00.000,13:20,MANHATTAN,10012,40.721577,-73.99776,"{'latitude': '40.721577', 'longitude': '-73.99776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4790505,Sedan,,Pick-up Truck,,,,,,
2025-02-04T00:00:00.000,13:30,MANHATTAN,10012,40.721794,-73.999855,"{'latitude': '40.721794', 'longitude': '-73.999855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4790512,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2025-01-28T00:00:00.000,7:45,MANHATTAN,10013,40.722927,-74.002174,"{'latitude': '40.722927', 'longitude': '-74.002174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME ST,WOOSTER ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4790865,Sedan,,Sedan,,,,,,
2025-02-05T00:00:00.000,16:30,MANHATTAN,10012,40.721947,-73.99545,"{'latitude': '40.721947', 'longitude': '-73.99545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791097,Sedan,211       MOTT ST,Van,,,,,,
2025-02-08T00:00:00.000,20:22,MANHATTAN,10014,40.727665,-74.003174,"{'latitude': '40.727665', 'longitude': '-74.003174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,KING ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791494,Taxi,,,,,,,,
2025-02-11T00:00:00.000,18:23,,,40.72417,-74.00458,"{'latitude': '40.72417', 'longitude': '-74.00458', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,BROOME ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4792463,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-14T00:00:00.000,15:30,MANHATTAN,10012,40.724693,-73.99418,"{'latitude': '40.724693', 'longitude': '-73.99418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,MOTT ST,1,0,0,0,1,0,0,0,Unspecified,,4792667,Bike,,,,,,,,
2025-02-15T00:00:00.000,0:04,MANHATTAN,10013,40.718777,-73.9957,"{'latitude': '40.718777', 'longitude': '-73.9957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIZABETH ST,GRAND ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4792652,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,
2025-02-15T00:00:00.000,22:20,MANHATTAN,10013,40.719788,-73.99853,"{'latitude': '40.719788', 'longitude': '-73.99853', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND ST,CENTRE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792725,Sedan,,,,,,,,
2025-02-16T00:00:00.000,1:50,MANHATTAN,10013,40.72331,-74.00298,"{'latitude': '40.72331', 'longitude': '-74.00298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",W BROADWAY,BROOME ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4793458,Pick-up Truck,,,,,,,,
2025-02-10T00:00:00.000,10:30,MANHATTAN,10012,40.724167,-74.00113,"{'latitude': '40.724167', 'longitude': '-74.00113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRING ST,WOOSTER ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793724,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-21T00:00:00.000,20:21,MANHATTAN,10012,40.72666,-73.999985,"{'latitude': '40.72666', 'longitude': '-73.999985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4794417,Taxi,475       W BROADWAY,Bike,,,,,,
2025-02-21T00:00:00.000,13:17,MANHATTAN,10013,40.720043,-73.99906,"{'latitude': '40.720043', 'longitude': '-73.99906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE ST,GRAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794593,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-21T00:00:00.000,1:36,MANHATTAN,10012,40.725433,-73.99677,"{'latitude': '40.725433', 'longitude': '-73.99677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794601,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-22T00:00:00.000,15:30,MANHATTAN,10012,40.72602,-73.999695,"{'latitude': '40.72602', 'longitude': '-73.999695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794721,Sedan,145       WOOSTER ST,,,,,,,
2025-02-20T00:00:00.000,12:15,MANHATTAN,10013,40.72106,-73.9982,"{'latitude': '40.72106', 'longitude': '-73.9982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE ST,BROOME ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796075,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-02T00:00:00.000,16:19,MANHATTAN,10012,40.722347,-73.99957,"{'latitude': '40.722347', 'longitude': '-73.99957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796194,Station Wagon/Sport Utility Vehicle,503       BROADWAY,,,,,,,
2025-03-03T00:00:00.000,23:42,MANHATTAN,10013,40.724895,-74.004486,"{'latitude': '40.724895', 'longitude': '-74.004486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DOMINICK ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4796206,Sedan,,Box Truck,,,,,,
2025-03-05T00:00:00.000,19:27,MANHATTAN,10013,40.719193,-73.99984,"{'latitude': '40.719193', 'longitude': '-73.99984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOWARD ST,LAFAYETTE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796703,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-10T00:00:00.000,20:20,MANHATTAN,10012,40.721577,-73.99776,"{'latitude': '40.721577', 'longitude': '-73.99776', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE ST,KENMARE ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4797889,Sedan,,E-Bike,,,,,,
2025-03-13T00:00:00.000,19:16,MANHATTAN,10013,40.719936,-74.00143,"{'latitude': '40.719936', 'longitude': '-74.00143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,HOWARD ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798649,Sedan,,Bike,,,,,,
2025-03-14T00:00:00.000,10:15,MANHATTAN,10013,40.720356,-73.99676,"{'latitude': '40.720356', 'longitude': '-73.99676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4798819,E-Bike,385       BROOME ST,Sedan,,,,,,
2025-03-15T00:00:00.000,16:08,MANHATTAN,10012,40.725056,-74.001335,"{'latitude': '40.725056', 'longitude': '-74.001335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800110,Sedan,421       W BROADWAY,Sedan,,,,,,
2025-03-21T00:00:00.000,7:48,MANHATTAN,10012,40.724693,-73.99418,"{'latitude': '40.724693', 'longitude': '-73.99418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,MOTT ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800505,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-18T00:00:00.000,15:19,MANHATTAN,10012,40.72337,-73.99465,"{'latitude': '40.72337', 'longitude': '-73.99465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4800913,Sedan,248       MOTT ST,Pick-up Truck,,,,,,
2025-03-23T00:00:00.000,10:55,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800910,Sedan,,Bike,,,,,,
2025-03-24T00:00:00.000,11:46,MANHATTAN,10012,40.72207,-73.997055,"{'latitude': '40.72207', 'longitude': '-73.997055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801331,Box truck,225       LAFAYETTE ST,,,,,,,
2025-03-25T00:00:00.000,12:11,MANHATTAN,10013,40.721767,-74.00411,"{'latitude': '40.721767', 'longitude': '-74.00411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4801479,Sedan,311       W BROADWAY,Bike,,,,,,
2025-03-22T00:00:00.000,18:31,MANHATTAN,10013,40.72258,-74.003784,"{'latitude': '40.72258', 'longitude': '-74.003784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801638,Ambulance,340       W BROADWAY,Sedan,,,,,,
2025-03-28T00:00:00.000,14:53,MANHATTAN,10014,40.727665,-74.003174,"{'latitude': '40.727665', 'longitude': '-74.003174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,KING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802094,Station Wagon/Sport Utility Vehicle,,Taxi,,,,,,
2025-03-29T00:00:00.000,3:50,MANHATTAN,10012,40.72688,-74.00312,"{'latitude': '40.72688', 'longitude': '-74.00312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAC DOUGAL ST,PRINCE ST,0,0,0,0,0,0,0,0,Unspecified,,4802095,Sedan,,,,,,,,
2025-04-01T00:00:00.000,22:30,MANHATTAN,10012,40.72365,-74.002884,"{'latitude': '40.72365', 'longitude': '-74.002884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Glare,,4802883,Taxi,376       W BROADWAY,,,,,,,
2025-04-02T00:00:00.000,9:30,MANHATTAN,10012,40.721775,-73.9956,"{'latitude': '40.721775', 'longitude': '-73.9956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803469,Sedan,31        SPRING ST,Box Truck,,,,,,
2025-04-06T00:00:00.000,19:20,MANHATTAN,10012,40.72156,-73.99802,"{'latitude': '40.72156', 'longitude': '-73.99802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4804374,Station Wagon/Sport Utility Vehicle,200       LAFAYETTE ST,Sedan,,,,,,
2025-04-04T00:00:00.000,3:02,MANHATTAN,10012,40.723938,-73.997856,"{'latitude': '40.723938', 'longitude': '-73.997856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804386,Sedan,560       BROADWAY,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-04T00:00:00.000,11:55,MANHATTAN,10012,40.725433,-73.99677,"{'latitude': '40.725433', 'longitude': '-73.99677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,W HOUSTON ST,1,0,1,0,0,0,0,0,Unspecified,,4804808,Sedan,,,,,,,,
2025-04-10T00:00:00.000,13:40,MANHATTAN,10012,40.7223,-73.99712,"{'latitude': '40.7223', 'longitude': '-73.99712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE ST,SPRING ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805205,Sedan,,E-Scooter,,,,,,
2025-04-10T00:00:00.000,21:04,MANHATTAN,10012,40.724377,-73.99509,"{'latitude': '40.724377', 'longitude': '-73.99509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805206,Taxi,280       MULBERRY ST,Van,,,,,,
2025-03-30T00:00:00.000,12:50,MANHATTAN,10013,40.718376,-73.995995,"{'latitude': '40.718376', 'longitude': '-73.995995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805919,Station Wagon/Sport Utility Vehicle,91        ELIZABETH ST,,,,,,,
2025-04-12T00:00:00.000,22:55,MANHATTAN,10013,40.723682,-74.00364,"{'latitude': '40.723682', 'longitude': '-74.00364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THOMPSON ST,BROOME ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4806189,Sedan,,Motorcycle,Unspecified,Sedan,,,,
2025-04-13T00:00:00.000,17:30,MANHATTAN,10012,40.724136,-73.99261,"{'latitude': '40.724136', 'longitude': '-73.99261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",E HOUSTON ST,BOWERY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4806750,Sedan,,Moped,,,,,,
2025-04-14T00:00:00.000,12:15,MANHATTAN,10013,40.719048,-73.99648,"{'latitude': '40.719048', 'longitude': '-73.99648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOTT ST,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807166,Station Wagon/Sport Utility Vehicle,,Van,,,,,,
2025-04-22T00:00:00.000,10:14,MANHATTAN,10012,40.720894,-73.99575,"{'latitude': '40.720894', 'longitude': '-73.99575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,MOTT ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,4807410,Sedan,,Bike,,,,,,
2025-04-23T00:00:00.000,19:29,MANHATTAN,10012,40.720627,-73.99497,"{'latitude': '40.720627', 'longitude': '-73.99497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENMARE ST,ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807786,Sedan,,Pick-up Truck,,,,,,
2025-04-25T00:00:00.000,21:23,MANHATTAN,10012,40.725433,-73.99677,"{'latitude': '40.725433', 'longitude': '-73.99677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",W HOUSTON ST,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4808266,Taxi,,,,,,,,
2025-04-17T00:00:00.000,15:18,MANHATTAN,10012,40.72305,-73.9986,"{'latitude': '40.72305', 'longitude': '-73.9986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4808338,Station Wagon/Sport Utility Vehicle,530       BROADWAY,Bike,,,,,,
2025-04-17T00:00:00.000,13:40,MANHATTAN,10012,40.726166,-73.99836,"{'latitude': '40.726166', 'longitude': '-73.99836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",W HOUSTON ST,GREENE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808647,Sedan,,Pick-up Truck,,,,,,
2025-04-22T00:00:00.000,16:55,MANHATTAN,10012,40.724434,-73.99346,"{'latitude': '40.724434', 'longitude': '-73.99346', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIZABETH ST,E HOUSTON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809007,Bike,,Bike,,,,,,
2025-04-05T00:00:00.000,11:45,MANHATTAN,10012,40.721878,-73.99961,"{'latitude': '40.721878', 'longitude': '-73.99961', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4809022,Sedan,490       BROADWAY,,,,,,,
2025-05-01T00:00:00.000,10:13,MANHATTAN,10013,40.720833,-73.99766,"{'latitude': '40.720833', 'longitude': '-73.99766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOME ST,CENTRE ST,0,1,0,0,0,1,0,0,Unspecified,Unspecified,4809521,Station Wagon/Sport Utility Vehicle,,Box Truck,Unspecified,Bike,,,,
2025-05-03T00:00:00.000,19:11,MANHATTAN,10012,40.7273,-74.001816,"{'latitude': '40.7273', 'longitude': '-74.001816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810592,Sedan,150       SULLIVAN ST,Sedan,,,,,,
2025-05-04T00:00:00.000,12:30,MANHATTAN,10012,40.723026,-73.99393,"{'latitude': '40.723026', 'longitude': '-73.99393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810314,Sedan,230       ELIZABETH ST,Convertible,,,,,,
2025-05-04T00:00:00.000,13:30,MANHATTAN,10012,40.723366,-73.995705,"{'latitude': '40.723366', 'longitude': '-73.995705', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PRINCE ST,MULBERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810315,Convertible,,Box Truck,,,,,,
